air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
9.375,101997.98,0.0,70.0,1.15,2016-01-01,GA,Paulding
3.0700000000000003,102014.91,0.0,57.0,1.0666666666666667,2016-01-02,GA,Paulding
3.045,101794.79,0.0,56.0,0.6,2016-01-03,GA,Paulding
4.6,101286.84,0.0,50.0,1.475,2016-01-04,GA,Paulding
1.185,102235.02,0.0,40.0,2.22,2016-01-05,GA,Paulding
0.42499999999999993,102742.98,0.0,29.0,0.9,2016-01-06,GA,Paulding
1.6366666666666667,102455.13500000001,0.0,38.666666666666664,1.0666666666666667,2016-01-07,GA,Paulding
11.99,101286.84,0.0,54.0,0.85,2016-01-08,GA,Paulding
10.385000000000002,101185.24,4.318,85.5,1.25,2016-01-09,GA,Paulding
9.935,100270.92,0.0,84.5,3.35,2016-01-10,GA,Paulding
0.10333333333333335,101168.31,9.779,72.33333333333333,2.823333333333333,2016-01-11,GA,Paulding
-0.98,101794.79,0.0,42.0,0.1,2016-01-12,GA,Paulding
5.875,101490.02,0.0,36.5,1.5250000000000001,2016-01-13,GA,Paulding
2.11,101794.79,0.0,40.5,0.5,2016-01-14,GA,Paulding
8.01,101286.84,0.0,33.5,0.95,2016-01-15,GA,Paulding
6.640000000000001,99983.075,25.4,93.66666666666667,1.0666666666666667,2016-01-16,GA,Paulding
5.984999999999999,100778.88,0.0,64.5,0.85,2016-01-17,GA,Paulding
2.865,101286.84,0.0,43.0,1.55,2016-01-18,GA,Paulding
-2.735,102099.57,0.0,33.0,1.925,2016-01-19,GA,Paulding
-1.7550000000000001,102539.8,0.0,31.0,0.25,2016-01-20,GA,Paulding
-0.0033333333333334103,101727.065,1.651,83.0,0.4666666666666666,2016-01-21,GA,Paulding
6.74,101388.43,4.064,88.5,2.25,2016-01-22,GA,Paulding
0.9600000000000001,99966.14,32.512,96.0,2.15,2016-01-23,GA,Paulding
-2.9050000000000002,101286.84,0.0,68.5,4.085,2016-01-24,GA,Paulding
2.2350000000000003,101693.2,1.27,47.0,0.2,2016-01-25,GA,Paulding
5.090000000000001,101896.38500000001,0.762,53.333333333333336,1.1666666666666667,2016-01-26,GA,Paulding
9.4,101693.2,2.032,79.0,0.3,2016-01-27,GA,Paulding
3.6500000000000004,101591.61,8.382,71.5,1.875,2016-01-28,GA,Paulding
5.875,100677.29,0.0,43.0,0.65,2016-01-29,GA,Paulding
3.8333333333333335,101219.11,0.0,46.0,0.65,2016-01-30,GA,Paulding
12.585,101286.84,0.0,27.5,1.1,2016-01-31,GA,Paulding
15.02,101083.65,0.0,51.0,1.35,2016-02-01,GA,Paulding
15.6,101083.65,0.0,55.5,0.65,2016-02-02,GA,Paulding
14.883333333333335,101642.405,0.254,61.666666666666664,3.06,2016-02-03,GA,Paulding
12.465,101286.84,37.846,71.5,0.75,2016-02-04,GA,Paulding
7.78,101693.2,0.0,20.0,0.9,2016-02-05,GA,Paulding
5.795,101693.2,0.0,27.5,1.5999999999999999,2016-02-06,GA,Paulding
6.395,101693.2,0.0,27.5,1.25,2016-02-07,GA,Paulding
7.895,101693.2,0.0,28.0,1.5,2016-02-08,GA,Paulding
,,,,,2016-02-09,GA,Paulding
-1.67,101083.65,0.0,31.0,1.79,2016-02-10,GA,Paulding
0.0,101591.61,0.0,15.0,0.9,2016-02-11,GA,Paulding
-0.8349999999999997,101862.51999999999,0.0,30.5,0.45,2016-02-12,GA,Paulding
9.44,101490.02,0.0,14.0,1.34,2016-02-13,GA,Paulding
0.56,102404.34,0.0,15.0,0.0,2016-02-14,GA,Paulding
2.78,102235.02,0.0,14.0,1.34,2016-02-15,GA,Paulding
-0.5550000000000002,101862.52,0.0,55.0,0.67,2016-02-16,GA,Paulding
2.78,102235.02,0.0,14.0,1.34,2016-02-17,GA,Paulding
2.78,102235.02,0.0,14.0,1.34,2016-02-18,GA,Paulding
2.78,102235.02,0.0,14.0,1.34,2016-02-19,GA,Paulding
2.78,102235.02,0.0,14.0,1.34,2016-02-20,GA,Paulding
2.78,102235.02,0.0,14.0,1.34,2016-02-21,GA,Paulding
2.78,102235.02,0.0,14.0,1.34,2016-02-22,GA,Paulding
,,,,,2016-02-23,GA,Paulding
,,,,,2016-02-24,GA,Paulding
9.17,99796.825,7.874,57.0,2.2350000000000003,2016-02-25,GA,Paulding
5.56,101591.61,0.0,26.0,0.45,2016-02-26,GA,Paulding
6.11,101896.38,0.0,15.0,0.0,2016-02-27,GA,Paulding
7.78,101794.79,0.0,15.0,0.0,2016-02-28,GA,Paulding
13.055,101337.635,0.0,25.5,0.225,2016-02-29,GA,Paulding
13.89,101388.43,0.0,15.0,0.0,2016-03-01,GA,Paulding
16.67,100575.69,0.0,28.0,1.34,2016-03-02,GA,Paulding
6.11,101693.2,15.748,18.0,0.0,2016-03-03,GA,Paulding
-1.67,101693.2,0.0,92.0,0.0,2016-03-04,GA,Paulding
,,,,,2016-03-05,GA,Paulding
,,,,,2016-03-06,GA,Paulding
,,,,,2016-03-07,GA,Paulding
13.33,102167.3,0.0,46.0,0.0,2016-03-08,GA,Paulding
,,,,,2016-03-09,GA,Paulding
,,,,,2016-03-10,GA,Paulding
,,,,,2016-03-11,GA,Paulding
16.67,102336.62,0.0,77.0,0.0,2016-03-12,GA,Paulding
,,,,,2016-03-13,GA,Paulding
,,,,,2016-03-14,GA,Paulding
,,,,,2016-03-15,GA,Paulding
15.56,101083.65,9.652,72.0,0.0,2016-03-16,GA,Paulding
,,,,,2016-03-17,GA,Paulding
,,,,,2016-03-18,GA,Paulding
,,,,,2016-03-19,GA,Paulding
,,,,,2016-03-20,GA,Paulding
2.78,101185.24,0.508,87.0,0.0,2016-03-21,GA,Paulding
,,,,,2016-03-22,GA,Paulding
,,,,,2016-03-23,GA,Paulding
17.78,101490.02,0.0,11.0,0.45,2016-03-24,GA,Paulding
15.56,100372.51,7.366,51.0,0.0,2016-03-25,GA,Paulding
