air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-01-01,VA,Hanover
,,,,,2016-01-02,VA,Hanover
,,,,,2016-01-03,VA,Hanover
,,,,,2016-01-04,VA,Hanover
,,,,,2016-01-05,VA,Hanover
,,,,,2016-01-06,VA,Hanover
,,,,,2016-01-07,VA,Hanover
2.22,102370.48,0.0,61.0,,2016-01-08,VA,Hanover
6.67,102065.7,0.0,77.0,,2016-01-09,VA,Hanover
9.44,101591.61,0.0,62.0,,2016-01-10,VA,Hanover
8.33,100541.83,0.45,24.0,,2016-01-11,VA,Hanover
-1.11,102031.84,0.0,22.0,,2016-01-12,VA,Hanover
4.44,101083.65,0.0,21.0,,2016-01-13,VA,Hanover
-1.67,102031.84,0.0,18.0,,2016-01-14,VA,Hanover
,,,,,2016-01-15,VA,Hanover
,,,,,2016-01-16,VA,Hanover
,,,,,2016-01-17,VA,Hanover
,,,,,2016-01-18,VA,Hanover
-6.11,102302.75,0.0,42.0,0.0,2016-01-19,VA,Hanover
,,,,,2016-01-20,VA,Hanover
,,,,,2016-01-21,VA,Hanover
-3.89,102742.98,0.45,56.0,0.762,2016-01-22,VA,Hanover
-5.0,101388.43,1.34,93.0,0.0,2016-01-23,VA,Hanover
,,,,,2016-01-24,VA,Hanover
-5.56,102133.43,0.45,68.0,3.556,2016-01-25,VA,Hanover
,,,,,2016-01-26,VA,Hanover
,,,,,2016-01-27,VA,Hanover
,,,,,2016-01-28,VA,Hanover
1.11,100846.6,0.0,83.0,0.0,2016-01-29,VA,Hanover
,,,,,2016-01-30,VA,Hanover
,,,,,2016-01-31,VA,Hanover
,,,,,2016-02-01,VA,Hanover
8.33,101591.61,0.0,94.0,1.524,2016-02-02,VA,Hanover
,,,,,2016-02-03,VA,Hanover
,,,,,2016-02-04,VA,Hanover
,,,,,2016-02-05,VA,Hanover
0.56,102844.57,0.45,49.0,0.762,2016-02-06,VA,Hanover
,,,,,2016-02-07,VA,Hanover
,,,,,2016-02-08,VA,Hanover
,,,,,2016-02-09,VA,Hanover
,,,,,2016-02-10,VA,Hanover
,,,,,2016-02-11,VA,Hanover
,,,,,2016-02-12,VA,Hanover
,,,,,2016-02-13,VA,Hanover
-7.22,103081.62,2.23,36.0,0.0,2016-02-14,VA,Hanover
,,,,,2016-02-15,VA,Hanover
,,,,,2016-02-16,VA,Hanover
,,,,,2016-02-17,VA,Hanover
,,,,,2016-02-18,VA,Hanover
,,,,,2016-02-19,VA,Hanover
,,,,,2016-02-20,VA,Hanover
15.0,101320.7,0.9,56.0,1.778,2016-02-21,VA,Hanover
12.78,100948.2,0.0,96.0,5.842,2016-02-22,VA,Hanover
,,,,,2016-02-23,VA,Hanover
,,,,,2016-02-24,VA,Hanover
,,,,,2016-02-25,VA,Hanover
,,,,,2016-02-26,VA,Hanover
,,,,,2016-02-27,VA,Hanover
3.6100000000000003,101930.25,0.45,60.0,0.0,2016-02-28,VA,Hanover
,,,,,2016-02-29,VA,Hanover
,,,,,2016-03-01,VA,Hanover
15.56,100575.69,2.23,54.0,103.886,2016-03-02,VA,Hanover
2.22,101896.38,1.34,46.0,0.762,2016-03-03,VA,Hanover
1.11,102302.75,0.9,86.0,0.0,2016-03-04,VA,Hanover
4.44,101997.98,1.34,71.0,0.0,2016-03-05,VA,Hanover
4.44,102133.43,1.34,66.0,0.0,2016-03-06,VA,Hanover
6.11,102539.8,0.9,64.0,0.0,2016-03-07,VA,Hanover
15.56,102031.84,0.9,48.0,0.762,2016-03-08,VA,Hanover
19.44,101794.79,0.9,36.0,1.27,2016-03-09,VA,Hanover
22.22,101693.2,1.34,46.0,19.812,2016-03-10,VA,Hanover
,,,,,2016-03-11,VA,Hanover
17.78,102235.02,0.9,51.0,1.524,2016-03-12,VA,Hanover
16.11,101794.79,0.9,67.0,5.334,2016-03-13,VA,Hanover
12.22,101286.84,1.34,91.0,1.778,2016-03-14,VA,Hanover
11.665,100948.195,0.895,92.5,1.778,2016-03-15,VA,Hanover
15.280000000000001,100998.995,0.45,81.5,2.286,2016-03-16,VA,Hanover
20.0,100541.83,0.67,64.0,3.048,2016-03-17,VA,Hanover
16.39,100931.265,0.45,38.0,5.08,2016-03-18,VA,Hanover
13.703333333333333,101230.39333333336,0.3,34.333333333333336,0.5926666666666667,2016-03-19,VA,Hanover
4.165,101676.26999999999,0.675,91.0,0.127,2016-03-20,VA,Hanover
3.6100000000000003,101388.42499999999,0.45,89.5,0.254,2016-03-21,VA,Hanover
8.89,101777.85999999999,0.45,34.5,0.0,2016-03-22,VA,Hanover
15.280000000000001,101760.93,1.12,33.5,0.0,2016-03-23,VA,Hanover
19.17,101439.22,0.45,30.0,0.635,2016-03-24,VA,Hanover
22.22,100829.67499999999,0.9,42.5,0.889,2016-03-25,VA,Hanover
18.055,101202.175,0.675,50.0,8.636,2016-03-26,VA,Hanover
14.165,102438.205,0.67,58.5,0.0,2016-03-27,VA,Hanover
11.39,101930.25,0.67,96.0,0.0,2016-03-28,VA,Hanover
16.11,101004.63666666667,1.0433333333333332,36.666666666666664,2.6246666666666667,2016-03-29,VA,Hanover
11.666666666666666,102133.43333333335,0.3,33.333333333333336,0.0,2016-03-30,VA,Hanover
16.483333333333334,102167.29666666668,0.8933333333333334,30.0,0.0,2016-03-31,VA,Hanover
21.853333333333335,101038.5,0.3,45.0,0.0,2016-04-01,VA,Hanover
22.5,100237.055,0.9,71.0,6.731,2016-04-02,VA,Hanover
15.835,99542.845,1.12,33.5,6.223,2016-04-03,VA,Hanover
10.56,101557.75,0.0,45.0,0.0,2016-04-04,VA,Hanover
13.89,101049.79,0.45,87.0,0.762,2016-04-05,VA,Hanover
4.44,102810.71,0.0,44.0,4.064,2016-04-06,VA,Hanover
12.78,101557.75,0.45,37.0,0.0,2016-04-07,VA,Hanover
11.67,100101.6,0.45,79.0,11.43,2016-04-08,VA,Hanover
10.56,100812.74,0.0,48.0,0.254,2016-04-09,VA,Hanover
5.0,101744.0,2.015,42.5,0.0,2016-04-10,VA,Hanover
,,,,,2016-04-11,VA,Hanover
20.56,101557.75,0.9,51.0,0.0,2016-04-12,VA,Hanover
15.0,102099.57,0.45,35.0,1.27,2016-04-13,VA,Hanover
11.67,102505.93,0.45,45.0,0.0,2016-04-14,VA,Hanover
12.78,102505.93,0.0,41.0,0.0,2016-04-15,VA,Hanover
13.33,102844.57,0.45,43.0,0.0,2016-04-16,VA,Hanover
17.22,102776.85,0.45,33.0,0.0,2016-04-17,VA,Hanover
16.67,102573.66,0.0,35.0,0.0,2016-04-18,VA,Hanover
21.67,101896.38,0.0,41.0,0.0,2016-04-19,VA,Hanover
23.89,101557.75,0.0,39.0,0.0,2016-04-20,VA,Hanover
,,,,,2016-04-21,VA,Hanover
22.22,101557.75,0.0,60.0,0.0,2016-04-22,VA,Hanover
17.78,101151.38,0.45,95.0,14.478,2016-04-23,VA,Hanover
17.78,101219.11,0.0,60.0,4.572,2016-04-24,VA,Hanover
16.11,101659.34,0.0,44.0,0.0,2016-04-25,VA,Hanover
24.44,101049.79,0.0,56.0,0.0,2016-04-26,VA,Hanover
19.44,100643.42,0.45,92.0,1.778,2016-04-27,VA,Hanover
15.0,101117.52,0.45,91.0,3.302,2016-04-28,VA,Hanover
13.33,101354.56,0.45,96.0,6.35,2016-04-29,VA,Hanover
14.44,101625.47,0.0,91.0,20.574,2016-04-30,VA,Hanover
13.33,102184.23000000001,0.0,88.0,0.127,2016-05-01,VA,Hanover
17.775,101439.22,0.0,95.5,9.525,2016-05-02,VA,Hanover
22.22,100982.06,0.0,82.0,5.334,2016-05-03,VA,Hanover
,,,,,2016-05-04,VA,Hanover
,,,,,2016-05-05,VA,Hanover
11.11,100338.65,0.0,92.0,4.826,2016-05-06,VA,Hanover
10.56,100643.42,0.45,96.0,27.94,2016-05-07,VA,Hanover
16.11,100643.42,0.0,79.0,0.0,2016-05-08,VA,Hanover
18.33,101219.11,0.0,64.0,0.0,2016-05-09,VA,Hanover
17.78,101794.79,0.0,78.0,0.0,2016-05-10,VA,Hanover
17.22,102099.57,0.45,89.0,7.366,2016-05-11,VA,Hanover
16.11,101930.25,0.0,95.0,0.762,2016-05-12,VA,Hanover
17.78,101557.75,0.45,92.0,0.762,2016-05-13,VA,Hanover
20.28,100948.195,0.0,85.0,1.27,2016-05-14,VA,Hanover
17.22,100575.69,0.0,90.0,1.778,2016-05-15,VA,Hanover
13.89,101591.61,0.0,50.0,0.0,2016-05-16,VA,Hanover
16.11,102201.16,0.0,60.0,0.0,2016-05-17,VA,Hanover
12.78,102065.7,0.0,95.0,19.05,2016-05-18,VA,Hanover
16.11,101727.07,0.0,83.0,0.254,2016-05-19,VA,Hanover
17.78,102031.84,0.0,71.0,0.0,2016-05-20,VA,Hanover
19.44,102099.57,0.45,54.0,0.0,2016-05-21,VA,Hanover
13.89,101117.52,0.45,96.0,38.862,2016-05-22,VA,Hanover
12.78,101117.52,0.45,95.0,0.508,2016-05-23,VA,Hanover
,,,,,2016-05-24,VA,Hanover
23.33,101625.47,0.0,64.0,0.762,2016-05-25,VA,Hanover
24.44,101930.25,0.0,67.0,0.0,2016-05-26,VA,Hanover
26.67,101659.34,0.0,65.0,0.0,2016-05-27,VA,Hanover
26.67,101727.07,0.0,66.0,0.0,2016-05-28,VA,Hanover
25.0,101964.11,0.0,58.0,0.0,2016-05-29,VA,Hanover
21.11,101693.2,0.0,97.0,58.674,2016-05-30,VA,Hanover
22.03,101388.42666666665,0.15,91.79666666666667,6.35,2016-05-31,VA,Hanover
25.56,101354.56,0.0,77.0,0.0,2016-06-01,VA,Hanover
25.0,101625.47,0.45,77.0,0.0,2016-06-02,VA,Hanover
25.56,101557.75,0.0,81.0,0.0,2016-06-03,VA,Hanover
22.78,101523.88,0.45,88.0,0.0,2016-06-04,VA,Hanover
24.44,101252.97,0.45,86.0,0.0,2016-06-05,VA,Hanover
26.115000000000002,100541.83,0.225,82.5,11.049,2016-06-06,VA,Hanover
24.44,100609.56,0.0,77.0,0.0,2016-06-07,VA,Hanover
21.67,100203.19,0.0,95.0,3.048,2016-06-08,VA,Hanover
20.56,101151.38,0.0,43.0,0.0,2016-06-09,VA,Hanover
23.33,101219.11,0.0,60.0,0.0,2016-06-10,VA,Hanover
24.44,101693.2,0.0,62.0,0.0,2016-06-11,VA,Hanover
28.89,101185.24,0.0,62.0,0.0,2016-06-12,VA,Hanover
29.44,100778.88,0.9,40.0,0.0,2016-06-13,VA,Hanover
23.33,101083.65,0.0,63.0,0.0,2016-06-14,VA,Hanover
23.89,101354.56,0.0,58.0,0.0,2016-06-15,VA,Hanover
25.555,100931.265,0.225,86.0,0.0,2016-06-16,VA,Hanover
27.78,100338.65,0.45,71.0,0.0,2016-06-17,VA,Hanover
21.11,101490.02,0.0,67.5,29.21,2016-06-18,VA,Hanover
22.78,102472.07,0.0,51.0,0.0,2016-06-19,VA,Hanover
24.44,102505.93,0.0,62.0,0.0,2016-06-20,VA,Hanover
26.67,101659.34,0.0,65.0,0.0,2016-06-21,VA,Hanover
25.56,101049.79,0.45,82.0,0.254,2016-06-22,VA,Hanover
24.44,101388.43,0.0,80.0,0.0,2016-06-23,VA,Hanover
21.67,101117.52,0.9,88.0,16.002,2016-06-24,VA,Hanover
26.67,101354.56,0.0,80.0,0.0,2016-06-25,VA,Hanover
23.89,102099.57,0.0,71.0,19.05,2016-06-26,VA,Hanover
,,,,,2016-06-27,VA,Hanover
,,,,,2016-06-28,VA,Hanover
26.01,101252.97,4.12,74.02,,2016-06-29,VA,Hanover
26.01,101456.15,2.06,61.45,,2016-06-30,VA,Hanover
25.01,101693.2,0.0,73.85,,2016-07-01,VA,Hanover
24.67,101207.81666666665,0.6633333333333333,79.56,3.175,2016-07-02,VA,Hanover
