air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
-4.44,103725.03,0.0,55.0,2.68,2016-01-01,KS,Sherman
0.56,103487.99,0.0,31.0,1.34,2016-01-02,KS,Sherman
1.67,103149.35,0.0,43.0,2.23,2016-01-03,KS,Sherman
3.89,103250.94,0.0,36.0,1.34,2016-01-04,KS,Sherman
2.78,102641.39,0.0,54.0,4.02,2016-01-05,KS,Sherman
5.0,101760.93,0.0,66.0,4.02,2016-01-06,KS,Sherman
3.33,101557.75,0.0,66.0,0.9,2016-01-07,KS,Sherman
-1.11,101422.29,0.0,96.0,2.23,2016-01-08,KS,Sherman
-5.56,102201.16,0.0,90.0,3.58,2016-01-09,KS,Sherman
-4.44,102573.66,0.0,69.0,1.79,2016-01-10,KS,Sherman
0.56,102472.07,0.508,52.0,1.79,2016-01-11,KS,Sherman
4.44,102404.34,0.0,28.0,4.92,2016-01-12,KS,Sherman
5.56,102675.25,0.0,21.0,0.0,2016-01-13,KS,Sherman
10.56,101760.93,0.0,22.0,2.68,2016-01-14,KS,Sherman
5.56,101252.97,0.0,40.0,4.02,2016-01-15,KS,Sherman
2.78,101693.2,0.0,51.0,1.34,2016-01-16,KS,Sherman
1.11,102065.7,0.0,34.0,1.34,2016-01-17,KS,Sherman
-7.78,102844.57,0.0,78.0,1.79,2016-01-18,KS,Sherman
2.78,102133.43,0.0,54.0,2.68,2016-01-19,KS,Sherman
2.78,102810.71,0.0,67.0,0.9,2016-01-20,KS,Sherman
1.67,101760.93,0.254,78.0,0.0,2016-01-21,KS,Sherman
1.67,103250.94,0.0,67.0,2.68,2016-01-22,KS,Sherman
-1.11,102980.03,0.0,74.0,0.9,2016-01-23,KS,Sherman
9.44,101997.98,0.0,29.0,0.9,2016-01-24,KS,Sherman
6.11,100880.47,0.0,50.0,1.34,2016-01-25,KS,Sherman
1.67,102607.53,0.254,60.0,3.13,2016-01-26,KS,Sherman
4.44,103081.62,0.0,28.0,1.34,2016-01-27,KS,Sherman
8.33,102844.57,0.0,41.0,0.9,2016-01-28,KS,Sherman
14.44,102235.02,0.0,25.0,0.9,2016-01-29,KS,Sherman
8.89,101760.93,0.0,52.0,2.23,2016-01-30,KS,Sherman
6.11,100711.15,0.0,57.0,3.58,2016-01-31,KS,Sherman
4.44,101964.11,0.0,41.0,0.9,2016-02-01,KS,Sherman
-1.11,101185.24,0.508,94.0,6.26,2016-02-02,KS,Sherman
-5.0,101794.79,0.0,91.0,7.15,2016-02-03,KS,Sherman
-5.56,103013.89,0.0,78.0,2.23,2016-02-04,KS,Sherman
,,,,,2016-02-05,KS,Sherman
-0.56,103284.8,0.508,65.0,3.13,2016-02-06,KS,Sherman
4.44,102675.25,0.0,58.0,3.58,2016-02-07,KS,Sherman
0.56,103284.8,0.0,53.0,6.26,2016-02-08,KS,Sherman
1.67,103352.53,0.0,65.0,3.58,2016-02-09,KS,Sherman
6.11,103115.48,0.0,62.0,2.68,2016-02-10,KS,Sherman
12.22,102472.07,0.0,42.0,2.23,2016-02-11,KS,Sherman
9.44,102844.57,0.0,52.0,1.79,2016-02-12,KS,Sherman
0.0,103555.71,0.0,89.0,4.47,2016-02-13,KS,Sherman
