air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-01-01,VA,Prince%William
,,,,,2016-01-02,VA,Prince%William
,,,,,2016-01-03,VA,Prince%William
,,,,,2016-01-04,VA,Prince%William
,,,,,2016-01-05,VA,Prince%William
,,,,,2016-01-06,VA,Prince%William
,,,,,2016-01-07,VA,Prince%William
,,,,,2016-01-08,VA,Prince%William
,,,,,2016-01-09,VA,Prince%William
,,,,,2016-01-10,VA,Prince%William
,,,,,2016-01-11,VA,Prince%William
,,,,,2016-01-12,VA,Prince%William
,,,,,2016-01-13,VA,Prince%William
,,,,,2016-01-14,VA,Prince%William
,,,,,2016-01-15,VA,Prince%William
,,,,,2016-01-16,VA,Prince%William
,,,,,2016-01-17,VA,Prince%William
,,,,,2016-01-18,VA,Prince%William
,,,,,2016-01-19,VA,Prince%William
,,,,,2016-01-20,VA,Prince%William
,,,,,2016-01-21,VA,Prince%William
,,,,,2016-01-22,VA,Prince%William
,,,,,2016-01-23,VA,Prince%William
,,,,,2016-01-24,VA,Prince%William
,,,,,2016-01-25,VA,Prince%William
,,,,,2016-01-26,VA,Prince%William
,,,,,2016-01-27,VA,Prince%William
,,,,,2016-01-28,VA,Prince%William
,,,,,2016-01-29,VA,Prince%William
,,,,,2016-01-30,VA,Prince%William
,,,,,2016-01-31,VA,Prince%William
,,,,,2016-02-01,VA,Prince%William
,,,,,2016-02-02,VA,Prince%William
,,,,,2016-02-03,VA,Prince%William
,,,,,2016-02-04,VA,Prince%William
,,,,,2016-02-05,VA,Prince%William
,,,,,2016-02-06,VA,Prince%William
,,,,,2016-02-07,VA,Prince%William
,,,,,2016-02-08,VA,Prince%William
,,,,,2016-02-09,VA,Prince%William
,,,,,2016-02-10,VA,Prince%William
,,,,,2016-02-11,VA,Prince%William
,,,,,2016-02-12,VA,Prince%William
,,,,,2016-02-13,VA,Prince%William
,,,,,2016-02-14,VA,Prince%William
,,,,,2016-02-15,VA,Prince%William
,,,,,2016-02-16,VA,Prince%William
,,,,,2016-02-17,VA,Prince%William
,,,,,2016-02-18,VA,Prince%William
,,,,,2016-02-19,VA,Prince%William
,,,,,2016-02-20,VA,Prince%William
,,,,,2016-02-21,VA,Prince%William
,,,,,2016-02-22,VA,Prince%William
,,,,,2016-02-23,VA,Prince%William
,,,,,2016-02-24,VA,Prince%William
,,,,,2016-02-25,VA,Prince%William
,,,,,2016-02-26,VA,Prince%William
,,,,,2016-02-27,VA,Prince%William
,,,,,2016-02-28,VA,Prince%William
,,,,,2016-02-29,VA,Prince%William
,,,,,2016-03-01,VA,Prince%William
