air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-01-01,WV,Brooke
,,,,,2016-01-02,WV,Brooke
,,,,,2016-01-03,WV,Brooke
,,,,,2016-01-04,WV,Brooke
,,,,,2016-01-05,WV,Brooke
,,,,,2016-01-06,WV,Brooke
,,,,,2016-01-07,WV,Brooke
,,,,,2016-01-08,WV,Brooke
,,,,,2016-01-09,WV,Brooke
,,,,,2016-01-10,WV,Brooke
,,,,,2016-01-11,WV,Brooke
,,,,,2016-01-12,WV,Brooke
,,,,,2016-01-13,WV,Brooke
,,,,,2016-01-14,WV,Brooke
,,,,,2016-01-15,WV,Brooke
,,,,,2016-01-16,WV,Brooke
,,,,,2016-01-17,WV,Brooke
,,,,,2016-01-18,WV,Brooke
,,,,,2016-01-19,WV,Brooke
,,,,,2016-01-20,WV,Brooke
,,,,,2016-01-21,WV,Brooke
,,,,,2016-01-22,WV,Brooke
,,,,,2016-01-23,WV,Brooke
,,,,,2016-01-24,WV,Brooke
,,,,,2016-01-25,WV,Brooke
,,,,,2016-01-26,WV,Brooke
,,,,,2016-01-27,WV,Brooke
,,,,,2016-01-28,WV,Brooke
,,,,,2016-01-29,WV,Brooke
,,,,,2016-01-30,WV,Brooke
,,,,,2016-01-31,WV,Brooke
,,,,,2016-02-01,WV,Brooke
,,,,,2016-02-02,WV,Brooke
,,,,,2016-02-03,WV,Brooke
,,,,,2016-02-04,WV,Brooke
,,,,,2016-02-05,WV,Brooke
,,,,,2016-02-06,WV,Brooke
,,,,,2016-02-07,WV,Brooke
,,,,,2016-02-08,WV,Brooke
,,,,,2016-02-09,WV,Brooke
,,,,,2016-02-10,WV,Brooke
,,,,,2016-02-11,WV,Brooke
,,,,,2016-02-12,WV,Brooke
,,,,,2016-02-13,WV,Brooke
,,,,,2016-02-14,WV,Brooke
,,,,,2016-02-15,WV,Brooke
,,,,,2016-02-16,WV,Brooke
,,,,,2016-02-17,WV,Brooke
,,,,,2016-02-18,WV,Brooke
,,,,,2016-02-19,WV,Brooke
,,,,,2016-02-20,WV,Brooke
,,,,,2016-02-21,WV,Brooke
,,,,,2016-02-22,WV,Brooke
,,,,,2016-02-23,WV,Brooke
,,,,,2016-02-24,WV,Brooke
,,,,,2016-02-25,WV,Brooke
,,,,,2016-02-26,WV,Brooke
,,,,,2016-02-27,WV,Brooke
,,,,,2016-02-28,WV,Brooke
,,,,,2016-02-29,WV,Brooke
,,,,,2016-03-01,WV,Brooke
,,,,,2016-03-02,WV,Brooke
,,,,,2016-03-03,WV,Brooke
,,,,,2016-03-04,WV,Brooke
,,,,,2016-03-05,WV,Brooke
,,,,,2016-03-06,WV,Brooke
,,,,,2016-03-07,WV,Brooke
,,,,,2016-03-08,WV,Brooke
,,,,,2016-03-09,WV,Brooke
,,,,,2016-03-10,WV,Brooke
,,,,,2016-03-11,WV,Brooke
,,,,,2016-03-12,WV,Brooke
,,,,,2016-03-13,WV,Brooke
,,,,,2016-03-14,WV,Brooke
,,,,,2016-03-15,WV,Brooke
,,,,,2016-03-16,WV,Brooke
,,,,,2016-03-17,WV,Brooke
,,,,,2016-03-18,WV,Brooke
,,,,,2016-03-19,WV,Brooke
,,,,,2016-03-20,WV,Brooke
,,,,,2016-03-21,WV,Brooke
,,,,,2016-03-22,WV,Brooke
,,,,,2016-03-23,WV,Brooke
,,,,,2016-03-24,WV,Brooke
,,,,,2016-03-25,WV,Brooke
,,,,,2016-03-26,WV,Brooke
,,,,,2016-03-27,WV,Brooke
,,,,,2016-03-28,WV,Brooke
,,,,,2016-03-29,WV,Brooke
,,,,,2016-03-30,WV,Brooke
,,,,,2016-03-31,WV,Brooke
,,,,,2016-04-01,WV,Brooke
,,,,,2016-04-02,WV,Brooke
,,,,,2016-04-03,WV,Brooke
,,,,,2016-04-04,WV,Brooke
,,,,,2016-04-05,WV,Brooke
,,,,,2016-04-06,WV,Brooke
,,,,,2016-04-07,WV,Brooke
,,,,,2016-04-08,WV,Brooke
,,,,,2016-04-09,WV,Brooke
,,,,,2016-04-10,WV,Brooke
,,,,,2016-04-11,WV,Brooke
,,,,,2016-04-12,WV,Brooke
,,,,,2016-04-13,WV,Brooke
,,,,,2016-04-14,WV,Brooke
,,,,,2016-04-15,WV,Brooke
,,,,,2016-04-16,WV,Brooke
,,,,,2016-04-17,WV,Brooke
,,,,,2016-04-18,WV,Brooke
,,,,,2016-04-19,WV,Brooke
,,,,,2016-04-20,WV,Brooke
,,,,,2016-04-21,WV,Brooke
,,,,,2016-04-22,WV,Brooke
,,,,,2016-04-23,WV,Brooke
,,,,,2016-04-24,WV,Brooke
,,,,,2016-04-25,WV,Brooke
,,,,,2016-04-26,WV,Brooke
,,,,,2016-04-27,WV,Brooke
,,,,,2016-04-28,WV,Brooke
,,,,,2016-04-29,WV,Brooke
,,,,,2016-04-30,WV,Brooke
,,,,,2016-05-01,WV,Brooke
,,,,,2016-05-02,WV,Brooke
,,,,,2016-05-03,WV,Brooke
,,,,,2016-05-04,WV,Brooke
,,,,,2016-05-05,WV,Brooke
,,,,,2016-05-06,WV,Brooke
,,,,,2016-05-07,WV,Brooke
,,,,,2016-05-08,WV,Brooke
,,,,,2016-05-09,WV,Brooke
,,,,,2016-05-10,WV,Brooke
,,,,,2016-05-11,WV,Brooke
,,,,,2016-05-12,WV,Brooke
,,,,,2016-05-13,WV,Brooke
,,,,,2016-05-14,WV,Brooke
,,,,,2016-05-15,WV,Brooke
,,,,,2016-05-16,WV,Brooke
,,,,,2016-05-17,WV,Brooke
,,,,,2016-05-18,WV,Brooke
,,,,,2016-05-19,WV,Brooke
,,,,,2016-05-20,WV,Brooke
,,,,,2016-05-21,WV,Brooke
,,,,,2016-05-22,WV,Brooke
,,,,,2016-05-23,WV,Brooke
,,,,,2016-05-24,WV,Brooke
,,,,,2016-05-25,WV,Brooke
,,,,,2016-05-26,WV,Brooke
,,,,,2016-05-27,WV,Brooke
,,,,,2016-05-28,WV,Brooke
,,,,,2016-05-29,WV,Brooke
,,,,,2016-05-30,WV,Brooke
,,,,,2016-05-31,WV,Brooke
,,,,,2016-06-01,WV,Brooke
,,,,,2016-06-02,WV,Brooke
,,,,,2016-06-03,WV,Brooke
,,,,,2016-06-04,WV,Brooke
,,,,,2016-06-05,WV,Brooke
,,,,,2016-06-06,WV,Brooke
,,,,,2016-06-07,WV,Brooke
,,,,,2016-06-08,WV,Brooke
,,,,,2016-06-09,WV,Brooke
,,,,,2016-06-10,WV,Brooke
,,,,,2016-06-11,WV,Brooke
,,,,,2016-06-12,WV,Brooke
,,,,,2016-06-13,WV,Brooke
,,,,,2016-06-14,WV,Brooke
,,,,,2016-06-15,WV,Brooke
,,,,,2016-06-16,WV,Brooke
,,,,,2016-06-17,WV,Brooke
,,,,,2016-06-18,WV,Brooke
,,,,,2016-06-19,WV,Brooke
,,,,,2016-06-20,WV,Brooke
,,,,,2016-06-21,WV,Brooke
,,,,,2016-06-22,WV,Brooke
,,,,,2016-06-23,WV,Brooke
,,,,,2016-06-24,WV,Brooke
,,,,,2016-06-25,WV,Brooke
,,,,,2016-06-26,WV,Brooke
,,,,,2016-06-27,WV,Brooke
,,,,,2016-06-28,WV,Brooke
,,,,,2016-06-29,WV,Brooke
,,,,,2016-06-30,WV,Brooke
,,,,,2016-07-01,WV,Brooke
,,,,,2016-07-02,WV,Brooke
,,,,,2016-07-03,WV,Brooke
,,,,,2016-07-04,WV,Brooke
,,,,,2016-07-05,WV,Brooke
,,,,,2016-07-06,WV,Brooke
,,,,,2016-07-07,WV,Brooke
,,,,,2016-07-08,WV,Brooke
,,,,,2016-07-09,WV,Brooke
,,,,,2016-07-10,WV,Brooke
,,,,,2016-07-11,WV,Brooke
,,,,,2016-07-12,WV,Brooke
,,,,,2016-07-13,WV,Brooke
,,,,,2016-07-14,WV,Brooke
,,,,,2016-07-15,WV,Brooke
,,,,,2016-07-16,WV,Brooke
,,,,,2016-07-17,WV,Brooke
,,,,,2016-07-18,WV,Brooke
,,,,,2016-07-19,WV,Brooke
,,,,,2016-07-20,WV,Brooke
,,,,,2016-07-21,WV,Brooke
,,,,,2016-07-22,WV,Brooke
,,,,,2016-07-23,WV,Brooke
,,,,,2016-07-24,WV,Brooke
,,,,,2016-07-25,WV,Brooke
,,,,,2016-07-26,WV,Brooke
,,,,,2016-07-27,WV,Brooke
,,,,,2016-07-28,WV,Brooke
,,,,,2016-07-29,WV,Brooke
,,,,,2016-07-30,WV,Brooke
,,,,,2016-07-31,WV,Brooke
,,,,,2016-08-01,WV,Brooke
,,,,,2016-08-02,WV,Brooke
,,,,,2016-08-03,WV,Brooke
,,,,,2016-08-04,WV,Brooke
,,,,,2016-08-05,WV,Brooke
,,,,,2016-08-06,WV,Brooke
,,,,,2016-08-07,WV,Brooke
,,,,,2016-08-08,WV,Brooke
,,,,,2016-08-09,WV,Brooke
,,,,,2016-08-10,WV,Brooke
,,,,,2016-08-11,WV,Brooke
,,,,,2016-08-12,WV,Brooke
,,,,,2016-08-13,WV,Brooke
,,,,,2016-08-14,WV,Brooke
,,,,,2016-08-15,WV,Brooke
,,,,,2016-08-16,WV,Brooke
,,,,,2016-08-17,WV,Brooke
,,,,,2016-08-18,WV,Brooke
,,,,,2016-08-19,WV,Brooke
,,,,,2016-08-20,WV,Brooke
,,,,,2016-08-21,WV,Brooke
,,,,,2016-08-22,WV,Brooke
,,,,,2016-08-23,WV,Brooke
,,,,,2016-08-24,WV,Brooke
,,,,,2016-08-25,WV,Brooke
,,,,,2016-08-26,WV,Brooke
,,,,,2016-08-27,WV,Brooke
,,,,,2016-08-28,WV,Brooke
,,,,,2016-08-29,WV,Brooke
,,,,,2016-08-30,WV,Brooke
,,,,,2016-08-31,WV,Brooke
,,,,,2016-09-01,WV,Brooke
,,,,,2016-09-02,WV,Brooke
,,,,,2016-09-03,WV,Brooke
,,,,,2016-09-04,WV,Brooke
,,,,,2016-09-05,WV,Brooke
,,,,,2016-09-06,WV,Brooke
,,,,,2016-09-07,WV,Brooke
,,,,,2016-09-08,WV,Brooke
,,,,,2016-09-09,WV,Brooke
,,,,,2016-09-10,WV,Brooke
,,,,,2016-09-11,WV,Brooke
,,,,,2016-09-12,WV,Brooke
,,,,,2016-09-13,WV,Brooke
,,,,,2016-09-14,WV,Brooke
,,,,,2016-09-15,WV,Brooke
,,,,,2016-09-16,WV,Brooke
,,,,,2016-09-17,WV,Brooke
,,,,,2016-09-18,WV,Brooke
,,,,,2016-09-19,WV,Brooke
,,,,,2016-09-20,WV,Brooke
,,,,,2016-09-21,WV,Brooke
,,,,,2016-09-22,WV,Brooke
,,,,,2016-09-23,WV,Brooke
,,,,,2016-09-24,WV,Brooke
,,,,,2016-09-25,WV,Brooke
,,,,,2016-09-26,WV,Brooke
,,,,,2016-09-27,WV,Brooke
,,,,,2016-09-28,WV,Brooke
,,,,,2016-09-29,WV,Brooke
,,,,,2016-09-30,WV,Brooke
,,,,,2016-10-01,WV,Brooke
,,,,,2016-10-02,WV,Brooke
,,,,,2016-10-03,WV,Brooke
,,,,,2016-10-04,WV,Brooke
,,,,,2016-10-05,WV,Brooke
,,,,,2016-10-06,WV,Brooke
,,,,,2016-10-07,WV,Brooke
,,,,,2016-10-08,WV,Brooke
,,,,,2016-10-09,WV,Brooke
,,,,,2016-10-10,WV,Brooke
,,,,,2016-10-11,WV,Brooke
,,,,,2016-10-12,WV,Brooke
,,,,,2016-10-13,WV,Brooke
,,,,,2016-10-14,WV,Brooke
,,,,,2016-10-15,WV,Brooke
,,,,,2016-10-16,WV,Brooke
,,,,,2016-10-17,WV,Brooke
,,,,,2016-10-18,WV,Brooke
,,,,,2016-10-19,WV,Brooke
,,,,,2016-10-20,WV,Brooke
,,,,,2016-10-21,WV,Brooke
,,,,,2016-10-22,WV,Brooke
,,,,,2016-10-23,WV,Brooke
,,,,,2016-10-24,WV,Brooke
,,,,,2016-10-25,WV,Brooke
,,,,,2016-10-26,WV,Brooke
,,,,,2016-10-27,WV,Brooke
,,,,,2016-10-28,WV,Brooke
,,,,,2016-10-29,WV,Brooke
,,,,,2016-10-30,WV,Brooke
,,,,,2016-10-31,WV,Brooke
,,,,,2016-11-01,WV,Brooke
,,,,,2016-11-02,WV,Brooke
,,,,,2016-11-03,WV,Brooke
,,,,,2016-11-04,WV,Brooke
,,,,,2016-11-05,WV,Brooke
,,,,,2016-11-06,WV,Brooke
,,,,,2016-11-07,WV,Brooke
,,,,,2016-11-08,WV,Brooke
,,,,,2016-11-09,WV,Brooke
,,,,,2016-11-10,WV,Brooke
,,,,,2016-11-11,WV,Brooke
,,,,,2016-11-12,WV,Brooke
