air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
1.11,101896.38,0.9,83.0,0.254,2016-01-01,PA,Lycoming
-2.0366666666666666,101506.95,1.345,66.0,0.0,2016-01-02,PA,Lycoming
-1.5,101354.56,0.45,79.0,0.0,2016-01-03,PA,Lycoming
-0.975,101117.52,0.45,84.0,0.0,2016-01-04,PA,Lycoming
-13.165,102607.53,1.79,72.0,0.0,2016-01-05,PA,Lycoming
-7.859999999999999,103352.53,0.0,71.0,0.0,2016-01-06,PA,Lycoming
-3.61,102658.32,0.0,56.0,0.0,2016-01-07,PA,Lycoming
-2.33,102048.76999999999,0.0,55.0,0.0,2016-01-08,PA,Lycoming
-0.195,101862.52,0.0,94.0,0.0,2016-01-09,PA,Lycoming
2.885,101625.47,0.0,97.0,1.524,2016-01-10,PA,Lycoming
0.86,99864.55,6.26,79.0,49.022,2016-01-11,PA,Lycoming
-8.446666666666667,101710.13,0.0,60.0,0.635,2016-01-12,PA,Lycoming
-5.615,100406.37,4.47,86.0,0.0,2016-01-13,PA,Lycoming
-9.89,101540.815,0.45,70.0,4.445,2016-01-14,PA,Lycoming
-2.3049999999999997,101117.52,0.0,86.0,0.0,2016-01-15,PA,Lycoming
1.17,100237.06,0.0,77.0,1.016,2016-01-16,PA,Lycoming
0.78,100609.56,1.34,82.0,4.318,2016-01-17,PA,Lycoming
-3.75,100406.37,0.0,83.0,0.0,2016-01-18,PA,Lycoming
-10.665,101354.56,2.23,71.0,0.0,2016-01-19,PA,Lycoming
-7.195,102201.16,5.37,73.0,0.0,2016-01-20,PA,Lycoming
-4.335,101693.2,0.0,68.0,0.0,2016-01-21,PA,Lycoming
-5.48,102285.82,2.015,72.5,0.0,2016-01-22,PA,Lycoming
-6.475,101896.38,3.58,68.0,0.0,2016-01-23,PA,Lycoming
-4.805,100982.06,3.13,69.0,0.0,2016-01-24,PA,Lycoming
-2.03,101625.47,0.0,59.0,0.0,2016-01-25,PA,Lycoming
-0.5975000000000003,102031.83666666667,1.9400000000000002,52.0,0.0,2016-01-26,PA,Lycoming
