air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
18.611250000000002,100677.28666666667,13.631333333333332,97.33333333333333,2.3440000000000003,2016-04-02,AL,Baldwin
18.918333333333333,101591.61,20.32,34.25,1.4800000000000002,2016-04-03,AL,Baldwin
16.637951807228912,100978.90976744186,26.14705882352941,77.52949152542372,1.5830357142857143,2016-04-02,AL,Clay
16.209558823529413,101495.22884615386,2.5907999999999998,37.48837209302326,1.865897435897436,2016-04-03,AL,Clay
15.46,,,41.0,,2016-04-02,AL,Colbert
15.145,,,36.0,,2016-04-03,AL,Colbert
15.67,,,70.0,,2016-04-02,AL,DeKalb
12.440000000000001,,,38.0,,2016-04-03,AL,DeKalb
18.33,100745.01,0.0,98.0,0.45,2016-04-02,AL,Elmore
16.209558823529413,101495.22884615386,2.5907999999999998,37.48837209302326,1.865897435897436,2016-04-03,AL,Elmore
16.637951807228912,100978.90976744186,26.14705882352941,77.52949152542372,1.5830357142857143,2016-04-02,AL,Etowah
16.209558823529413,101495.22884615386,2.5907999999999998,37.48837209302326,1.865897435897436,2016-04-03,AL,Etowah
19.11,,,98.0,,2016-04-02,AL,Houston
17.78,,,44.0,,2016-04-03,AL,Houston
16.11,101151.38,28.194,82.0,0.0,2016-04-02,AL,Jefferson
,,,,,2016-04-03,AL,Jefferson
16.323333333333334,101320.7,41.91,38.5,2.7933333333333334,2016-04-02,AL,Lawrence
14.96,101659.34,,37.0,3.485,2016-04-03,AL,Lawrence
13.861,100859.30374999999,7.62,63.44444444444444,0.1285714285714286,2016-04-02,AL,Madison
14.88,101447.6875,0.0,38.833333333333336,1.0075,2016-04-03,AL,Madison
16.42625,101015.92142857143,50.46133333333333,96.5,4.354285714285714,2016-04-02,AL,Mobile
19.19875,101688.36571428571,7.111999999999999,34.0,3.4699999999999993,2016-04-03,AL,Mobile
19.39,100880.47,48.514,48.5,0.0,2016-04-02,AL,Montgomery
17.11,,,38.0,,2016-04-03,AL,Montgomery
16.085,101083.65,51.054,61.5,2.68,2016-04-02,AL,Morgan
14.39,,,36.0,,2016-04-03,AL,Morgan
18.5,,,91.0,1.38,2016-04-02,AL,Russell
18.3,,,30.0,0.45,2016-04-03,AL,Russell
17.22,100880.47,40.894,82.0,0.0,2016-04-02,AL,Shelby
16.11,101540.81,0.381,37.5,0.0,2016-04-03,AL,Shelby
16.5,,,69.0,,2016-04-02,AL,Sumter
16.89,,,30.0,,2016-04-03,AL,Sumter
17.43,,,,1.48,2016-04-02,AL,Talladega
