air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-01-01,PA,Elk
,,,,,2016-01-02,PA,Elk
,,,,,2016-01-03,PA,Elk
,,,,,2016-01-04,PA,Elk
,,,,,2016-01-05,PA,Elk
,,,,,2016-01-06,PA,Elk
,,,,,2016-01-07,PA,Elk
-3.33,102031.84,0.0,68.0,,2016-01-08,PA,Elk
,,,,,2016-01-09,PA,Elk
,,,,,2016-01-10,PA,Elk
,,,,,2016-01-11,PA,Elk
,,,,,2016-01-12,PA,Elk
,,,,,2016-01-13,PA,Elk
,,,,,2016-01-14,PA,Elk
,,,,,2016-01-15,PA,Elk
,,,,,2016-01-16,PA,Elk
,,,,,2016-01-17,PA,Elk
,,,,,2016-01-18,PA,Elk
,,,,,2016-01-19,PA,Elk
-11.19,,,,,2016-01-20,PA,Elk
,,,,,2016-01-21,PA,Elk
,,,,,2016-01-22,PA,Elk
,,,,,2016-01-23,PA,Elk
,,,,,2016-01-24,PA,Elk
,,,,,2016-01-25,PA,Elk
,,,,,2016-01-26,PA,Elk
,,,,,2016-01-27,PA,Elk
,,,,,2016-01-28,PA,Elk
,,,,,2016-01-29,PA,Elk
,,,,,2016-01-30,PA,Elk
,,,,,2016-01-31,PA,Elk
,,,,,2016-02-01,PA,Elk
,,,,,2016-02-02,PA,Elk
,,,,,2016-02-03,PA,Elk
,,,,,2016-02-04,PA,Elk
,,,,,2016-02-05,PA,Elk
,,,,,2016-02-06,PA,Elk
,,,,,2016-02-07,PA,Elk
,,,,,2016-02-08,PA,Elk
,,,,,2016-02-09,PA,Elk
,,,,,2016-02-10,PA,Elk
,,,,,2016-02-11,PA,Elk
,,,,,2016-02-12,PA,Elk
,,,,,2016-02-13,PA,Elk
,,,,,2016-02-14,PA,Elk
,,,,,2016-02-15,PA,Elk
,,,,,2016-02-16,PA,Elk
,,,,,2016-02-17,PA,Elk
,,,,,2016-02-18,PA,Elk
-7.22,103183.21,0.0,76.0,,2016-02-19,PA,Elk
,,,,,2016-02-20,PA,Elk
,,,,,2016-02-21,PA,Elk
,,,,,2016-02-22,PA,Elk
,,,,,2016-02-23,PA,Elk
,,,,,2016-02-24,PA,Elk
,,,,,2016-02-25,PA,Elk
,,,,,2016-02-26,PA,Elk
,,,,,2016-02-27,PA,Elk
,,,,,2016-02-28,PA,Elk
,,,,,2016-02-29,PA,Elk
,,,,,2016-03-01,PA,Elk
,,,,,2016-03-02,PA,Elk
,,,,,2016-03-03,PA,Elk
,,,,,2016-03-04,PA,Elk
-1.11,101693.2,0.9,63.0,,2016-03-05,PA,Elk
,,,,,2016-03-06,PA,Elk
,,,,,2016-03-07,PA,Elk
,,,,,2016-03-08,PA,Elk
,,,,,2016-03-09,PA,Elk
,,,,,2016-03-10,PA,Elk
,,,,,2016-03-11,PA,Elk
,,,,,2016-03-12,PA,Elk
,,,,,2016-03-13,PA,Elk
,,,,,2016-03-14,PA,Elk
,,,,,2016-03-15,PA,Elk
,,,,,2016-03-16,PA,Elk
,,,,,2016-03-17,PA,Elk
,,,,,2016-03-18,PA,Elk
,,,,,2016-03-19,PA,Elk
,,,,,2016-03-20,PA,Elk
,,,,,2016-03-21,PA,Elk
,,,,,2016-03-22,PA,Elk
,,,,,2016-03-23,PA,Elk
,,,,,2016-03-24,PA,Elk
,,,,,2016-03-25,PA,Elk
,,,,,2016-03-26,PA,Elk
,,,,,2016-03-27,PA,Elk
,,,,,2016-03-28,PA,Elk
,,,,,2016-03-29,PA,Elk
,,,,,2016-03-30,PA,Elk
,,,,,2016-03-31,PA,Elk
14.44,99830.69,0.0,78.0,,2016-04-01,PA,Elk
,,,,,2016-04-02,PA,Elk
,,,,,2016-04-03,PA,Elk
,,,,,2016-04-04,PA,Elk
,,,,,2016-04-05,PA,Elk
,,,,,2016-04-06,PA,Elk
,,,,,2016-04-07,PA,Elk
,,,,,2016-04-08,PA,Elk
,,,,,2016-04-09,PA,Elk
,,,,,2016-04-10,PA,Elk
,,,,,2016-04-11,PA,Elk
,,,,,2016-04-12,PA,Elk
,,,,,2016-04-13,PA,Elk
,,,,,2016-04-14,PA,Elk
,,,,,2016-04-15,PA,Elk
,,,,,2016-04-16,PA,Elk
,,,,,2016-04-17,PA,Elk
,,,,,2016-04-18,PA,Elk
