air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-01-01,TN,Blount
,,,,,2016-01-02,TN,Blount
,,,,,2016-01-03,TN,Blount
,,,,,2016-01-04,TN,Blount
,,,,,2016-01-05,TN,Blount
,,,,,2016-01-06,TN,Blount
,,,,,2016-01-07,TN,Blount
,,,,,2016-01-08,TN,Blount
,,,,,2016-01-09,TN,Blount
,,,,,2016-01-10,TN,Blount
-0.56,102573.66,0.0,83.0,7.874,2016-01-11,TN,Blount
,,,,,2016-01-12,TN,Blount
,,,,,2016-01-13,TN,Blount
,,,,,2016-01-14,TN,Blount
,,,,,2016-01-15,TN,Blount
,,,,,2016-01-16,TN,Blount
,,,,,2016-01-17,TN,Blount
,,,,,2016-01-18,TN,Blount
,,,,,2016-01-19,TN,Blount
,,,,,2016-01-20,TN,Blount
,,,,,2016-01-21,TN,Blount
,,,,,2016-01-22,TN,Blount
,,,,,2016-01-23,TN,Blount
,,,,,2016-01-24,TN,Blount
,,,,,2016-01-25,TN,Blount
,,,,,2016-01-26,TN,Blount
,,,,,2016-01-27,TN,Blount
,,,,,2016-01-28,TN,Blount
,,,,,2016-01-29,TN,Blount
,,,,,2016-01-30,TN,Blount
,,,,,2016-01-31,TN,Blount
,,,,,2016-02-01,TN,Blount
,,,,,2016-02-02,TN,Blount
,,,,,2016-02-03,TN,Blount
,,,,,2016-02-04,TN,Blount
,,,,,2016-02-05,TN,Blount
,,,,,2016-02-06,TN,Blount
,,,,,2016-02-07,TN,Blount
,,,,,2016-02-08,TN,Blount
,,,,,2016-02-09,TN,Blount
-2.78,101354.56,0.45,87.0,0.0,2016-02-10,TN,Blount
,,,,,2016-02-11,TN,Blount
,,,,,2016-02-12,TN,Blount
,,,,,2016-02-13,TN,Blount
,,,,,2016-02-14,TN,Blount
,,,,,2016-02-15,TN,Blount
2.22,100745.01,0.45,97.0,12.7,2016-02-16,TN,Blount
4.44,101659.34,0.0,96.0,16.51,2016-02-17,TN,Blount
4.445,102963.1,0.0,86.5,2.667,2016-02-18,TN,Blount
,,,,,2016-02-19,TN,Blount
16.11,101964.11,0.45,35.0,0.0,2016-02-20,TN,Blount
15.56,101760.93,0.9,85.0,0.0,2016-02-21,TN,Blount
,,,,,2016-02-22,TN,Blount
13.89,101151.38,0.9,92.0,4.826,2016-02-23,TN,Blount
12.78,100575.69,0.45,97.0,32.766,2016-02-24,TN,Blount
5.56,100067.74,1.79,81.0,16.51,2016-02-25,TN,Blount
,,,,,2016-02-26,TN,Blount
4.44,102235.02,0.0,65.0,0.0,2016-02-27,TN,Blount
8.89,102099.57,0.0,53.0,0.0,2016-02-28,TN,Blount
,,,,,2016-02-29,TN,Blount
,,,,,2016-03-01,TN,Blount
,,,,,2016-03-02,TN,Blount
,,,,,2016-03-03,TN,Blount
,,,,,2016-03-04,TN,Blount
,,,,,2016-03-05,TN,Blount
,,,,,2016-03-06,TN,Blount
,,,,,2016-03-07,TN,Blount
,,,,,2016-03-08,TN,Blount
,,,,,2016-03-09,TN,Blount
,,,,,2016-03-10,TN,Blount
,,,,,2016-03-11,TN,Blount
,,,,,2016-03-12,TN,Blount
,,,,,2016-03-13,TN,Blount
20.56,100745.01,0.45,68.0,25.654,2016-03-14,TN,Blount
,,,,,2016-03-15,TN,Blount
,,,,,2016-03-16,TN,Blount
