air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-01-01,NY,Seneca
,,,,,2016-01-02,NY,Seneca
0.56,101083.65,1.79,82.0,0.0,2016-01-03,NY,Seneca
,,,,,2016-01-04,NY,Seneca
,,,,,2016-01-05,NY,Seneca
,,,,,2016-01-06,NY,Seneca
-2.22,102472.07,1.34,75.0,0.0,2016-01-07,NY,Seneca
,,,,,2016-01-08,NY,Seneca
,,,,,2016-01-09,NY,Seneca
,,,,,2016-01-10,NY,Seneca
2.78,99458.19,4.92,72.0,18.288,2016-01-11,NY,Seneca
,,,,,2016-01-12,NY,Seneca
,,,,,2016-01-13,NY,Seneca
,,,,,2016-01-14,NY,Seneca
,,,,,2016-01-15,NY,Seneca
5.0,99966.14,0.9,78.0,1.016,2016-01-16,NY,Seneca
,,,,,2016-01-17,NY,Seneca
,,,,,2016-01-18,NY,Seneca
,,,,,2016-01-19,NY,Seneca
,,,,,2016-01-20,NY,Seneca
-5.0,101828.66,0.0,91.0,0.0,2016-01-21,NY,Seneca
-9.44,102370.48,0.45,84.0,0.0,2016-01-22,NY,Seneca
,,,,,2016-01-23,NY,Seneca
,,,,,2016-01-24,NY,Seneca
,,,,,2016-01-25,NY,Seneca
2.22,101591.61,2.68,64.0,0.508,2016-01-26,NY,Seneca
,,,,,2016-01-27,NY,Seneca
,,,,,2016-01-28,NY,Seneca
,,,,,2016-01-29,NY,Seneca
,,,,,2016-01-30,NY,Seneca
6.11,100507.97,2.23,48.0,0.0,2016-01-31,NY,Seneca
,,,,,2016-02-01,NY,Seneca
,,,,,2016-02-02,NY,Seneca
,,,,,2016-02-03,NY,Seneca
10.56,100304.78,2.23,88.0,18.796,2016-02-04,NY,Seneca
2.22,101896.38,1.34,78.0,0.0,2016-02-05,NY,Seneca
,,,,,2016-02-06,NY,Seneca
,,,,,2016-02-07,NY,Seneca
,,,,,2016-02-08,NY,Seneca
3.89,100203.19,0.9,65.0,0.0,2016-02-09,NY,Seneca
,,,,,2016-02-10,NY,Seneca
,,,,,2016-02-11,NY,Seneca
,,,,,2016-02-12,NY,Seneca
,,,,,2016-02-13,NY,Seneca
-16.67,102438.21,2.68,82.0,0.0,2016-02-14,NY,Seneca
,,,,,2016-02-15,NY,Seneca
,,,,,2016-02-16,NY,Seneca
,,,,,2016-02-17,NY,Seneca
-2.22,101964.11,1.34,90.0,1.016,2016-02-18,NY,Seneca
,,,,,2016-02-19,NY,Seneca
,,,,,2016-02-20,NY,Seneca
,,,,,2016-02-21,NY,Seneca
,,,,,2016-02-22,NY,Seneca
,,,,,2016-02-23,NY,Seneca
,,,,,2016-02-24,NY,Seneca
,,,,,2016-02-25,NY,Seneca
-0.56,99627.51,3.13,95.0,17.78,2016-02-26,NY,Seneca
-4.44,101693.2,1.79,65.0,0.0,2016-02-27,NY,Seneca
,,,,,2016-02-28,NY,Seneca
,,,,,2016-02-29,NY,Seneca
,,,,,2016-03-01,NY,Seneca
,,,,,2016-03-02,NY,Seneca
,,,,,2016-03-03,NY,Seneca
,,,,,2016-03-04,NY,Seneca
,,,,,2016-03-05,NY,Seneca
,,,,,2016-03-06,NY,Seneca
,,,,,2016-03-07,NY,Seneca
,,,,,2016-03-08,NY,Seneca
,,,,,2016-03-09,NY,Seneca
,,,,,2016-03-10,NY,Seneca
13.33,101151.38,0.9,97.0,15.24,2016-03-11,NY,Seneca
1.67,,,,,2016-03-12,NY,Seneca
12.03,,,,,2016-03-13,NY,Seneca
8.22,,,,,2016-03-14,NY,Seneca
8.4,100914.33,3.58,82.0,5.334,2016-03-15,NY,Seneca
9.88,,,,,2016-03-16,NY,Seneca
10.04,,,,,2016-03-17,NY,Seneca
8.72,,,,,2016-03-18,NY,Seneca
1.6266666666666667,101286.84,0.0,87.0,1.778,2016-03-19,NY,Seneca
-2.8600000000000003,,,,,2016-03-20,NY,Seneca
1.15,,,,,2016-03-21,NY,Seneca
0.73,,,,,2016-03-22,NY,Seneca
8.82,,,,,2016-03-23,NY,Seneca
