air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
20.61,,0.63,97.0,,2016-01-01,SC,Darlington
11.28,,0.49,78.0,,2016-01-02,SC,Darlington
5.89,,0.63,89.0,,2016-01-03,SC,Darlington
7.11,,0.8,90.0,,2016-01-04,SC,Darlington
4.28,,1.52,44.0,,2016-01-05,SC,Darlington
1.72,,1.74,39.0,,2016-01-06,SC,Darlington
6.22,,0.72,79.0,,2016-01-07,SC,Darlington
8.5,,0.9,86.0,,2016-01-08,SC,Darlington
9.5,,0.9,91.0,,2016-01-09,SC,Darlington
11.28,,1.34,98.0,,2016-01-10,SC,Darlington
11.89,,4.24,61.0,,2016-01-11,SC,Darlington
3.61,,0.63,69.0,,2016-01-12,SC,Darlington
9.89,,3.84,38.0,,2016-01-13,SC,Darlington
3.5,,0.63,69.0,,2016-01-14,SC,Darlington
7.92,101422.29,0.625,64.0,0.508,2016-01-15,SC,Darlington
13.22,,2.51,98.0,,2016-01-16,SC,Darlington
13.61,,2.01,67.0,,2016-01-17,SC,Darlington
4.22,,0.72,86.0,,2016-01-18,SC,Darlington
2.89,,0.94,36.0,,2016-01-19,SC,Darlington
0.72,,0.98,37.0,,2016-01-20,SC,Darlington
5.11,,1.08,32.0,,2016-01-21,SC,Darlington
7.5,,1.12,52.0,,2016-01-22,SC,Darlington
0.78,,1.83,100.0,,2016-01-23,SC,Darlington
1.89,,2.33,70.0,,2016-01-24,SC,Darlington
5.22,,0.45,67.0,,2016-01-25,SC,Darlington
9.72,,0.8,71.0,,2016-01-26,SC,Darlington
14.5,,1.48,71.0,,2016-01-27,SC,Darlington
10.72,,1.03,58.0,,2016-01-28,SC,Darlington
5.61,,0.58,99.0,,2016-01-29,SC,Darlington
12.72,,1.52,31.0,,2016-01-30,SC,Darlington
13.78,,2.06,42.0,,2016-01-31,SC,Darlington
15.0,,1.08,60.0,,2016-02-01,SC,Darlington
19.0,,1.92,62.0,,2016-02-02,SC,Darlington
18.72,,1.65,75.0,,2016-02-03,SC,Darlington
17.72,,1.52,99.0,,2016-02-04,SC,Darlington
