air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-01-01,WI,Racine
,,,,,2016-01-02,WI,Racine
,,,,,2016-01-03,WI,Racine
,,,,,2016-01-04,WI,Racine
,,,,,2016-01-05,WI,Racine
,,,,,2016-01-06,WI,Racine
,,,,,2016-01-07,WI,Racine
,,,,,2016-01-08,WI,Racine
,,,,,2016-01-09,WI,Racine
0.0,,,,,2016-01-10,WI,Racine
,,,,,2016-01-11,WI,Racine
,,,,,2016-01-12,WI,Racine
,,,,,2016-01-13,WI,Racine
-8.33,101185.24,2.23,82.0,0.0,2016-01-14,WI,Racine
,,,,,2016-01-15,WI,Racine
0.0,,,,,2016-01-16,WI,Racine
,,,,,2016-01-17,WI,Racine
,,,,,2016-01-18,WI,Racine
,,,,,2016-01-19,WI,Racine
-11.11,103250.94,0.0,65.0,0.0,2016-01-20,WI,Racine
,,,,,2016-01-21,WI,Racine
,,,,,2016-01-22,WI,Racine
,,,,,2016-01-23,WI,Racine
-1.67,102133.43,1.34,68.0,0.0,2016-01-24,WI,Racine
,,,,,2016-01-25,WI,Racine
,,,,,2016-01-26,WI,Racine
,,,,,2016-01-27,WI,Racine
,,,,,2016-01-28,WI,Racine
,,,,,2016-01-29,WI,Racine
,,,,,2016-01-30,WI,Racine
5.0,100677.29,1.79,73.0,0.0,2016-01-31,WI,Racine
2.78,100575.69,0.45,97.0,0.0,2016-02-01,WI,Racine
0.56,102065.7,0.0,85.0,0.0,2016-02-02,WI,Racine
1.67,100541.83,0.45,99.0,0.0,2016-02-03,WI,Racine
0.0,101354.56,0.0,83.0,0.0,2016-02-04,WI,Racine
,,,,,2016-02-05,WI,Racine
,,,,,2016-02-06,WI,Racine
,,,,,2016-02-07,WI,Racine
,,,,,2016-02-08,WI,Racine
,,,,,2016-02-09,WI,Racine
-8.89,101490.02,0.9,78.0,0.0,2016-02-10,WI,Racine
-13.89,101693.2,0.45,77.0,0.0,2016-02-11,WI,Racine
,,,,,2016-02-12,WI,Racine
-11.11,102776.85,0.9,52.0,0.0,2016-02-13,WI,Racine
-12.22,103521.85,0.0,51.0,0.0,2016-02-14,WI,Racine
-5.56,102065.7,2.68,89.0,0.0,2016-02-15,WI,Racine
,,,,,2016-02-16,WI,Racine
-1.67,101354.56,0.9,95.0,0.0,2016-02-17,WI,Racine
,,,,,2016-02-18,WI,Racine
,,,,,2016-02-19,WI,Racine
7.22,100270.92,7.6,74.0,2.54,2016-02-20,WI,Racine
7.22,101557.75,0.45,63.0,0.0,2016-02-21,WI,Racine
1.11,102404.34,0.0,83.0,0.0,2016-02-22,WI,Racine
0.0,102472.07,0.0,85.0,0.0,2016-02-23,WI,Racine
1.11,102065.7,0.0,86.0,0.0,2016-02-24,WI,Racine
1.67,100677.29,2.23,84.0,0.0,2016-02-25,WI,Racine
0.0,102099.57,0.45,59.0,0.0,2016-02-26,WI,Racine
,,,,,2016-02-27,WI,Racine
,,,,,2016-02-28,WI,Racine
7.78,100033.87,0.0,68.0,0.0,2016-02-29,WI,Racine
-1.11,101862.52,0.45,62.0,0.0,2016-03-01,WI,Racine
-7.22,101693.2,0.9,81.0,0.0,2016-03-02,WI,Racine
-4.44,102201.16,0.0,42.0,0.0,2016-03-03,WI,Racine
-1.11,102133.43,0.0,66.0,0.0,2016-03-04,WI,Racine
0.0,102235.02,0.0,70.0,0.0,2016-03-05,WI,Racine
1.67,102505.93,0.0,87.0,0.0,2016-03-06,WI,Racine
5.56,101456.15,2.68,78.0,0.254,2016-03-07,WI,Racine
8.89,101219.11,0.9,77.0,0.0,2016-03-08,WI,Racine
16.11,101049.79,0.45,66.0,0.0,2016-03-09,WI,Racine
,,,,,2016-03-10,WI,Racine
8.33,102133.43,0.0,78.0,0.0,2016-03-11,WI,Racine
1.67,102844.57,0.45,94.0,0.0,2016-03-12,WI,Racine
6.11,101997.98,0.9,90.0,0.0,2016-03-13,WI,Racine
4.44,100880.47,0.0,99.0,0.0,2016-03-14,WI,Racine
5.0,100914.33,0.0,94.0,0.0,2016-03-15,WI,Racine
6.11,100440.24,0.0,90.0,0.0,2016-03-16,WI,Racine
10.56,100643.42,5.81,47.0,3.048,2016-03-17,WI,Racine
,,,,,2016-03-18,WI,Racine
,,,,,2016-03-19,WI,Racine
,,,,,2016-03-20,WI,Racine
2.22,102268.89,0.0,73.0,0.0,2016-03-21,WI,Racine
2.78,101896.38,0.9,75.0,0.0,2016-03-22,WI,Racine
12.22,100711.15,0.0,60.0,0.0,2016-03-23,WI,Racine
1.67,101523.88,0.9,99.0,0.0,2016-03-24,WI,Racine
-1.11,100778.88,0.0,99.0,0.0,2016-03-25,WI,Racine
1.67,102099.57,0.0,83.0,0.254,2016-03-26,WI,Racine
5.56,102133.43,0.0,83.0,0.0,2016-03-27,WI,Racine
6.67,101286.84,0.9,96.0,0.0,2016-03-28,WI,Racine
5.0,102370.48,0.0,78.0,0.0,2016-03-29,WI,Racine
5.56,102438.21,2.23,71.0,0.254,2016-03-30,WI,Racine
12.22,100474.1,0.0,80.0,0.0,2016-03-31,WI,Racine
5.835,99932.28,0.0,92.0,0.508,2016-04-01,WI,Racine
5.0,100914.33,0.9,88.0,0.0,2016-04-02,WI,Racine
,,,,,2016-04-03,WI,Racine
,,,,,2016-04-04,WI,Racine
-0.56,,,,,2016-04-05,WI,Racine
,,,,,2016-04-06,WI,Racine
8.33,100135.46,0.45,87.0,0.508,2016-04-07,WI,Racine
3.89,101151.38,0.45,71.0,0.0,2016-04-08,WI,Racine
1.11,101286.84,0.9,59.0,0.0,2016-04-09,WI,Racine
-1.11,102472.07,0.0,56.0,0.0,2016-04-10,WI,Racine
8.33,100778.88,3.13,94.0,0.762,2016-04-11,WI,Racine
7.22,101828.66,0.45,44.0,0.0,2016-04-12,WI,Racine
,,,,,2016-04-13,WI,Racine
,,,,,2016-04-14,WI,Racine
,,,,,2016-04-15,WI,Racine
,,,,,2016-04-16,WI,Racine
,,,,,2016-04-17,WI,Racine
,,,,,2016-04-18,WI,Racine
,,,,,2016-04-19,WI,Racine
,,,,,2016-04-20,WI,Racine
,,,,,2016-04-21,WI,Racine
,,,,,2016-04-22,WI,Racine
,,,,,2016-04-23,WI,Racine
7.78,102065.7,0.45,79.0,0.0,2016-04-24,WI,Racine
10.0,101286.84,0.0,81.0,0.0,2016-04-25,WI,Racine
21.11,100338.65,3.13,74.0,0.0,2016-04-26,WI,Racine
5.0,101625.47,0.45,91.0,0.0,2016-04-27,WI,Racine
6.11,101456.15,0.0,86.0,0.0,2016-04-28,WI,Racine
5.56,101760.93,0.45,93.0,0.254,2016-04-29,WI,Racine
7.22,102235.02,0.0,81.0,0.0,2016-04-30,WI,Racine
5.56,101828.66,0.0,98.0,0.0,2016-05-01,WI,Racine
6.67,101862.52,0.0,98.0,0.0,2016-05-02,WI,Racine
9.44,101896.38,0.0,65.0,0.0,2016-05-03,WI,Racine
18.33,100880.47,3.13,42.0,0.0,2016-05-04,WI,Racine
6.11,101320.7,0.9,84.0,0.0,2016-05-05,WI,Racine
10.0,101693.2,0.0,67.0,0.254,2016-05-06,WI,Racine
17.22,100948.2,0.0,60.0,0.0,2016-05-07,WI,Racine
11.11,101286.84,0.0,57.0,0.0,2016-05-08,WI,Racine
11.11,101625.47,0.45,60.0,0.0,2016-05-09,WI,Racine
11.67,101693.2,0.45,70.0,0.0,2016-05-10,WI,Racine
8.055,101659.34,0.45,99.0,0.0,2016-05-11,WI,Racine
11.67,101862.52,0.0,92.0,0.0,2016-05-12,WI,Racine
,,,,,2016-05-13,WI,Racine
,,,,,2016-05-14,WI,Racine
6.11,101828.66,0.45,62.0,0.0,2016-05-15,WI,Racine
12.78,102031.84,2.23,41.0,0.0,2016-05-16,WI,Racine
