,air_temp_set_1,altimeter_set_1,Date,State,County
0,12.218333333333334,102133.43,2016-01-01,AL,Baldwin
1,7.691666666666666,102489.005,2016-01-02,AL,Baldwin
2,8.522,102336.62,2016-01-03,AL,Baldwin
3,7.996666666666666,101896.38500000001,2016-01-04,AL,Baldwin
4,8.053333333333333,102319.685,2016-01-05,AL,Baldwin
5,8.106,102641.39,2016-01-06,AL,Baldwin
6,9.744,102133.43,2016-01-07,AL,Baldwin
7,11.862857142857141,101061.07666666666,2016-01-08,AL,Baldwin
8,14.072,101252.97,2016-01-09,AL,Baldwin
9,16.238,100575.69,2016-01-10,AL,Baldwin
10,6.092,102133.43,2016-01-11,AL,Baldwin
11,3.8300000000000005,102336.61499999999,2016-01-12,AL,Baldwin
12,8.538333333333334,102302.755,2016-01-13,AL,Baldwin
13,8.806000000000001,102201.16,2016-01-14,AL,Baldwin
14,13.134,101490.02,2016-01-15,AL,Baldwin
15,13.233333333333334,100609.555,2016-01-16,AL,Baldwin
16,13.935714285714287,100711.15000000001,2016-01-17,AL,Baldwin
17,7.659999999999999,101930.25,2016-01-18,AL,Baldwin
18,7.008333333333333,102709.12,2016-01-19,AL,Baldwin
19,7.609999999999999,102827.64000000001,2016-01-20,AL,Baldwin
20,16.339999999999996,101997.98,2016-01-21,AL,Baldwin
21,16.25,101185.24,2016-01-22,AL,Baldwin
22,3.3600000000000003,101185.24333333333,2016-01-23,AL,Baldwin
23,4.825,102048.76999999999,2016-01-24,AL,Baldwin
24,4.886666666666667,102167.295,2016-01-25,AL,Baldwin
25,14.541999999999998,102065.7,2016-01-26,AL,Baldwin
26,17.515,101642.405,2016-01-27,AL,Baldwin
27,9.533333333333333,101828.655,2016-01-28,AL,Baldwin
28,8.675714285714287,101444.86666666665,2016-01-29,AL,Baldwin
29,11.425999999999998,101828.66,2016-01-30,AL,Baldwin
30,14.775,101828.66,2016-01-31,AL,Baldwin
31,18.557142857142857,101501.30666666669,2016-02-01,AL,Baldwin
32,19.01,101354.56,2016-02-02,AL,Baldwin
33,21.852,101117.52,2016-02-03,AL,Baldwin
34,15.256666666666668,101659.34,2016-02-04,AL,Baldwin
35,10.296666666666667,102421.275,2016-02-05,AL,Baldwin
36,7.642,102844.57,2016-02-06,AL,Baldwin
37,8.495714285714287,102381.76666666666,2016-02-07,AL,Baldwin
38,10.017142857142858,102009.26333333332,2016-02-08,AL,Baldwin
39,11.134,101422.29,2016-02-09,AL,Baldwin
40,10.227999999999998,101760.93,2016-02-10,AL,Baldwin
41,7.971666666666667,102438.21,2016-02-11,AL,Baldwin
42,15.932500000000001,102099.5675,2016-02-12,AL,Baldwin
43,17.321428571428573,102675.25333333334,2016-02-13,AL,Baldwin
44,11.103333333333333,102658.32,2016-02-14,AL,Baldwin
45,13.83,102133.43,2016-02-15,AL,Baldwin
46,13.070000000000002,100936.90666666666,2016-02-16,AL,Baldwin
47,13.575999999999999,101320.7,2016-02-17,AL,Baldwin
48,13.25,102438.21,2016-02-18,AL,Baldwin
49,13.89,102759.91500000001,2016-02-19,AL,Baldwin
50,16.965,103369.465,2016-02-20,AL,Baldwin
51,19.2,102291.46,2016-02-21,AL,Baldwin
52,18.976000000000003,101862.52,2016-02-22,AL,Baldwin
53,18.973333333333333,101083.65,2016-02-23,AL,Baldwin
54,20.869999999999997,100067.74,2016-02-24,AL,Baldwin
55,10.072,101557.75,2016-02-25,AL,Baldwin
56,14.222,102031.84,2016-02-26,AL,Baldwin
57,10.922857142857143,103126.77333333333,2016-02-27,AL,Baldwin
58,11.544,102404.345,2016-02-28,AL,Baldwin
59,14.555,102133.43,2016-02-29,AL,Baldwin
60,17.37,101947.18,2016-03-01,AL,Baldwin
61,18.84,101608.54000000001,2016-03-02,AL,Baldwin
62,14.396,101997.98,2016-03-03,AL,Baldwin
63,19.779999999999998,100998.98999999999,2016-03-04,AL,Baldwin
64,15.36625,101904.84999999999,2016-03-05,AL,Baldwin
65,15.912,101997.98,2016-03-06,AL,Baldwin
66,16.326666666666668,102065.70499999999,2016-03-07,AL,Baldwin
67,17.828333333333333,102150.36499999999,2016-03-08,AL,Baldwin
68,19.3,101845.59,2016-03-09,AL,Baldwin
69,20.584,101625.47,2016-03-10,AL,Baldwin
70,20.363999999999997,102607.525,2016-03-11,AL,Baldwin
